Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
2623,2018-11-09 19:45:05,9.2,100.0,0.79,23.0,1.16,100.62,1.45,12.0,0,0,0
2624,2018-11-09 19:45:05,8.0,98.2,0.15,22.0,1.05,99.41,0.39,308.0,0,0,0
2625,2018-11-09 19:45:05,5.8,98.1,0.44,16.0,0.91,99.7,0.79,190.0,0,0,0
2626,2018-11-09 20:00:05,5.8,97.7,0.48,26.0,0.9,99.72,0.84,184.0,0,0,0
2627,2018-11-09 20:00:05,8.3,98.3,0.38,29.0,1.08,99.43,0.66,243.0,0,0,0
2628,2018-11-09 20:00:05,8.9,99.7,0.61,36.0,1.14,98.67,1.57,206.0,0,0,0
2629,2018-11-09 20:00:05,9.5,100.0,1.37,39.0,1.19,100.71,2.57,309.0,0,0,0
2630,2018-11-09 20:00:05,9.3,100.0,1.07,43.0,1.17,100.63,2.01,1.0,0,0,0
2631,2018-11-09 20:15:05,26.887690685597523,99.4,5.744886500344088,63.0,1.18,94.73920553378335,12.638883611552679,236.0,1,1,1
2632,2018-11-09 20:15:05,9.5,100.0,1.77,62.0,1.19,100.72,2.74,312.0,0,0,0
2633,2018-11-09 20:15:05,8.5,99.4,0.41,58.0,1.1,99.44,0.67,249.0,0,0,0
2634,2018-11-09 20:15:05,9.4,100.0,0.8,41.0,1.18,100.65,1.49,331.0,0,0,0
2635,2018-11-09 20:15:05,5.9,98.0,0.19,53.0,0.91,99.74,0.42,67.0,0,0,0
2636,2018-11-09 20:30:05,9.5,100.0,0.73,81.0,1.19,100.66,1.76,352.0,0,0,0
2637,2018-11-09 20:30:05,8.7,100.0,0.41,96.0,1.13,99.44,0.8,333.0,0,0,0
2638,2018-11-09 20:30:05,6.6,97.1,0.34,66.0,0.94,99.75,0.7,106.0,0,0,0
2639,2018-11-09 20:30:05,9.8,100.0,1.33,150.0,1.21,98.68,2.43,241.0,0,0,0
2640,2018-11-09 20:30:05,9.7,99.9,1.18,67.0,1.2,100.73,2.22,323.0,0,0,0
2641,2018-11-09 20:45:05,10.2,100.0,1.64,223.0,1.24,98.68,3.46,244.0,0,0,0
2642,2018-11-09 20:45:05,9.9,100.0,1.49,123.0,1.22,100.73,2.76,322.0,0,0,0
2643,2018-11-09 20:45:05,7.3,98.5,0.5,104.0,1.0,99.75,0.88,131.0,0,0,0
2644,2018-11-09 20:45:05,9.3,100.0,0.99,161.0,1.17,99.43,1.68,33.0,0,0,0
2645,2018-11-09 20:45:05,9.4,100.0,1.03,140.0,1.18,100.65,1.94,351.0,0,0,0
2646,2018-11-09 21:00:05,7.9,100.0,0.25,140.0,1.07,99.75,0.57,343.0,0,0,0
2647,2018-11-09 21:00:05,10.1,100.1,0.77,268.0,1.24,99.43,1.72,12.0,0,0,0
2648,2018-11-09 21:00:05,10.6,100.0,1.73,241.0,1.28,98.69,2.71,238.0,0,0,0
2649,2018-11-09 21:00:05,10.3,100.0,1.5,192.0,1.25,100.73,2.72,328.0,0,0,0
2650,2018-11-09 21:00:05,9.6,100.0,0.83,145.0,1.2,100.67,1.84,291.0,0,0,0
2651,2018-11-09 21:15:05,10.9,100.0,1.7,273.0,1.3,98.7,3.21,256.0,0,0,0
2652,2018-11-09 21:15:05,10.8,99.7,1.25,178.0,1.29,100.75,3.18,326.0,0,0,0
2653,2018-11-09 21:15:05,9.9,100.0,0.75,179.0,1.22,100.7,1.41,322.0,0,0,0
2654,2018-11-09 21:15:05,10.9,100.0,0.8,230.0,1.3,99.46,2.3,325.0,0,0,0
2655,2018-11-09 21:15:05,9.0,99.9,0.36,164.0,1.14,99.77,0.9,294.0,0,0,0
2656,2018-11-09 21:30:05,11.1,97.7,1.63,267.0,1.3,98.72,3.91,266.0,0,0,0
2657,2018-11-09 21:30:05,11.2,99.9,0.69,176.0,1.33,100.78,2.47,347.0,0,1,0
2658,2018-11-09 21:30:05,10.0,100.2,0.57,312.0,1.23,99.78,1.34,186.0,0,0,0
2659,2018-11-09 21:30:05,11.7,99.6,1.3,254.0,1.37,99.47,2.45,301.0,0,0,0
2660,2018-11-09 21:45:05,11.0,100.0,1.09,179.0,1.31,100.7,1.88,288.0,0,0,0
2661,2018-11-09 21:45:05,11.5,94.8,1.67,304.0,1.28,98.74,4.51,245.0,0,0,0
2662,2018-11-09 21:45:05,11.6,99.8,1.57,256.0,1.36,99.49,2.74,302.0,0,0,0
2663,2018-11-09 21:45:05,-6.387690685597523,99.7,-4.004886500344088,342.0,1.31,95.85920553378334,-8.308883611552679,623.6773069277308,1,1,1
2664,2018-11-09 22:00:05,11.6,92.1,2.12,347.0,1.26,98.75,3.88,243.0,0,0,0
2665,2018-11-09 22:00:05,11.9,98.3,1.62,324.0,1.37,99.49,3.37,306.0,0,0,0
2666,2018-11-09 22:00:05,11.3,99.8,1.4,258.0,1.34,99.82,2.57,285.0,0,0,0
2667,2018-11-09 22:00:05,12.0,99.2,0.84,182.0,1.39,100.79,2.64,266.0,0,0,0
2668,2018-11-09 22:00:05,11.3,100.0,1.0,256.0,1.34,100.71,1.99,308.0,0,0,0
2669,2018-11-09 22:00:05,11.3,100.0,1.0,256.0,1.34,100.71,1.99,308.0,0,0,0
2670,2018-11-09 22:15:05,12.5,95.3,1.51,224.0,1.38,100.8,4.0,298.0,0,0,0
2671,2018-11-09 22:15:05,11.6,99.9,1.12,311.0,1.37,100.71,2.15,307.0,0,0,0
2672,2018-11-09 22:15:05,11.5,97.0,1.17,246.0,1.32,99.82,2.58,277.0,0,0,0
2673,2018-11-09 22:15:05,12.6,93.7,1.35,299.0,1.37,99.49,2.55,273.0,0,0,0
2674,2018-11-09 22:15:05,12.0,89.0,1.97,379.0,1.25,98.76,3.83,253.0,0,0,0
2675,2018-11-09 22:30:05,12.3,84.6,1.83,407.0,1.21,98.75,3.44,273.0,0,0,0
2676,2018-11-09 22:30:05,12.7,93.4,1.47,233.0,1.37,100.81,3.19,300.0,0,0,0
2677,2018-11-09 22:30:05,12.0,94.6,0.96,412.0,1.33,99.8,2.91,289.0,0,0,0
2678,2018-11-09 22:30:05,30.48769068559752,151.36159673873675,6.6448865003440885,1510.7557857577451,2.497601777892963,99.49,-5.528883611552678,664.6773069277308,1,1,1
2679,2018-11-09 22:30:05,12.1,98.7,1.31,345.0,1.39,100.71,2.98,289.0,0,0,0
2680,2018-11-09 22:45:05,12.6,81.6,1.78,406.0,1.18,98.74,3.37,273.0,0,0,0
2681,2018-11-09 22:45:05,12.4,94.9,1.74,406.0,1.37,100.7,2.92,280.0,0,0,0
2682,2018-11-09 22:45:05,13.7,84.1,1.99,580.0,1.32,99.5,4.31,299.0,0,0,0
2683,2018-11-09 22:45:05,13.2,90.7,1.07,609.0,1.38,99.8,3.06,278.0,0,0,0
2684,2018-11-09 23:00:05,12.9,91.1,1.74,445.0,1.36,100.7,4.19,284.0,0,0,0
2685,2018-11-09 23:00:05,12.9,90.1,1.51,193.0,1.34,100.81,3.45,292.0,0,0,0
2686,2018-11-09 23:00:05,14.4,81.9,0.98,631.0,1.34,99.8,2.6,267.0,0,0,0
2687,2018-11-09 23:00:05,13.2,74.2,2.25,488.0,1.12,98.73,5.68,263.0,0,0,0
2688,2018-11-09 23:00:05,13.8,79.0,1.85,421.0,1.25,99.5,3.45,281.0,0,0,0
2689,2018-11-09 23:15:05,13.3,71.1,2.23,437.0,1.08,98.74,4.6,246.0,0,0,0
2690,2018-11-09 23:15:05,14.4,77.1,0.93,307.0,1.27,99.81,2.19,233.0,0,0,0
2691,2018-11-09 23:15:05,13.7,73.1,2.06,231.0,1.15,99.5,5.03,268.0,0,0,0
2692,2018-11-09 23:15:05,13.0,88.4,1.53,265.0,1.33,100.81,3.72,305.0,0,0,0
2693,2018-11-09 23:15:05,13.0,88.8,1.56,304.0,1.33,100.72,3.42,276.0,0,0,0
2694,2018-11-09 23:30:05,13.1,85.8,1.87,257.0,1.3,100.73,4.25,278.0,0,0,0
2695,2018-11-09 23:30:05,13.3,87.3,1.06,273.0,1.33,100.84,2.49,271.0,0,0,0
2696,2018-11-09 23:30:05,13.5,72.0,2.3,255.0,1.11,99.5,4.54,252.0,0,0,0
2697,2018-11-09 23:30:05,13.7,68.7,2.42,723.0,1.07,98.74,4.77,259.0,0,0,0
2698,2018-11-09 23:30:05,14.4,71.7,1.52,400.0,1.18,99.8,4.5,220.0,0,0,0
2699,2018-11-09 23:45:05,13.5,68.4,2.67,418.0,1.06,98.75,5.94,240.0,0,0,0
2700,2018-11-09 23:45:05,14.5,69.1,1.54,282.0,1.14,99.81,3.98,238.0,0,0,0
2701,2018-11-09 23:45:05,13.5,84.8,1.24,180.0,1.31,100.85,4.15,241.0,0,0,0
2702,2018-11-09 23:45:05,13.6,72.7,2.09,284.0,1.13,99.5,4.36,253.0,0,0,0
2703,2018-11-09 23:45:05,13.3,84.1,1.92,369.0,1.28,100.73,3.74,268.0,0,0,0
2704,2018-11-10 00:00:05,13.2,84.5,2.24,335.0,1.28,100.73,3.67,246.0,0,0,0
2705,2018-11-10 00:00:05,13.4,82.5,1.48,357.0,1.27,100.85,3.58,221.0,0,0,0
2706,2018-11-10 00:00:05,14.5,68.5,1.35,311.0,1.13,99.82,4.04,216.0,0,0,0
2707,2018-11-10 00:00:05,13.6,69.7,2.44,488.0,1.08,98.76,5.65,245.0,0,0,0
2708,2018-11-10 00:00:05,13.7,72.8,2.35,244.0,1.14,99.51,5.16,273.0,0,0,0
2709,2018-11-10 00:15:05,13.9,68.3,2.38,525.0,1.08,98.76,4.48,241.0,0,0,0
2710,2018-11-10 00:15:05,13.6,80.3,1.38,399.0,1.25,100.84,3.13,237.0,0,0,0
2711,2018-11-10 00:15:05,14.4,68.1,2.22,298.0,1.11,99.84,4.33,210.0,0,0,0
2712,2018-11-10 00:15:05,13.9,72.5,2.34,346.0,1.15,99.52,5.7,276.0,0,0,0
2713,2018-11-10 00:15:05,13.4,80.6,1.93,342.0,1.24,100.74,3.42,267.0,0,0,0
2714,2018-11-10 00:30:05,14.3,68.6,1.85,266.0,1.12,99.86,3.94,236.0,0,0,0
2715,2018-11-10 00:30:05,14.3,78.1,1.26,573.0,1.27,100.85,3.44,229.0,0,0,0
2716,2018-11-10 00:30:05,13.7,80.6,1.92,418.0,1.26,100.75,3.41,290.0,0,0,0
2717,2018-11-10 00:30:05,13.8,67.7,2.58,423.0,1.07,98.77,4.77,242.0,0,0,0
2718,2018-11-10 00:30:05,14.2,70.4,2.68,440.0,1.14,99.53,5.31,277.0,0,0,0
2719,2018-11-10 00:45:05,14.3,66.0,2.74,638.0,1.07,98.77,6.1,247.0,0,0,0
2720,2018-11-10 00:45:05,14.2,68.9,2.38,320.0,1.12,99.87,5.37,246.0,0,0,0
2721,2018-11-10 00:45:05,14.5,68.4,3.3,368.0,1.13,99.54,5.94,288.0,0,0,0
2722,2018-11-10 00:45:05,14.3,77.9,1.94,589.0,1.27,100.74,3.62,273.0,0,0,0
2723,2018-11-10 00:45:05,14.5,74.0,1.6,298.0,1.22,100.86,3.6,283.0,0,0,0
2724,2018-11-10 01:00:05,14.9,65.0,2.02,760.0,2.257601777892963,98.77,4.94,250.0,0,1,1
2725,2018-11-10 01:00:05,14.5,68.6,2.06,405.0,1.13,99.86,5.35,233.0,0,0,0
2726,2018-11-10 01:00:05,14.4,69.0,3.2,389.0,1.13,99.54,6.37,274.0,0,0,0
2727,2018-11-10 01:00:05,14.7,70.6,1.77,545.0,1.18,100.86,3.93,240.0,0,0,0
2728,2018-11-10 01:00:05,14.7,74.4,2.37,584.0,1.24,100.74,4.77,283.0,0,0,0
2729,2018-11-10 01:15:05,15.1,68.5,1.85,566.0,1.18,100.84,4.13,215.0,0,0,0
2730,2018-11-10 01:15:05,14.5,74.1,2.51,279.0,1.23,100.75,5.06,248.0,0,0,0
2731,2018-11-10 01:15:05,14.4,67.2,2.35,380.0,1.1,98.79,5.45,250.0,0,0,0
2732,2018-11-10 01:15:05,14.2,69.9,3.1,266.0,1.13,99.54,6.59,269.0,0,0,0
2733,2018-11-10 01:15:05,15.0,66.5,1.7,476.0,1.14,99.85,4.63,243.0,0,0,0
2734,2018-11-10 01:30:05,14.2,67.2,2.06,435.0,1.1,98.78,4.83,204.0,0,0,0
2735,2018-11-10 01:30:05,15.2,65.3,2.09,446.0,1.13,99.85,5.54,243.0,0,0,0
2736,2018-11-10 01:30:05,14.4,70.4,2.42,295.0,1.15,99.54,6.88,253.0,0,0,0
2737,2018-11-10 01:30:05,15.2,68.5,1.88,480.0,1.18,100.84,4.67,207.0,0,0,0
2738,2018-11-10 01:30:05,14.5,134.66159673873676,2.93,1506.7557857577451,0.03239822210703691,104.68079446621665,16.05888361155268,255.0,1,1,1
2739,2018-11-10 01:45:05,15.0,66.4,1.35,345.0,1.13,100.83,3.2,245.0,0,0,0
2740,2018-11-10 01:45:05,14.3,73.8,2.62,473.0,1.2,100.73,4.56,242.0,0,0,0
2741,2018-11-10 01:45:05,14.3,67.1,2.51,357.0,1.09,98.78,6.06,241.0,0,0,0
2742,2018-11-10 01:45:05,14.8,65.0,2.37,347.0,1.09,99.85,5.03,243.0,0,0,0
2743,2018-11-10 01:45:05,14.8,68.2,2.72,407.0,1.14,99.53,5.64,287.0,0,0,0
2744,2018-11-10 02:00:05,14.4,66.8,2.3,502.0,1.1,98.77,4.91,235.0,0,0,0
2745,2018-11-10 02:00:05,14.6,69.1,3.0,240.0,1.15,99.53,6.76,296.0,0,0,0
2746,2018-11-10 02:00:05,15.5,61.6,2.34,591.0,1.09,99.82,5.01,251.0,0,0,0
2747,2018-11-10 02:00:05,15.6,63.3,1.64,577.0,1.12,100.81,4.06,265.0,0,0,0
2748,2018-11-10 02:00:05,-2.4876906855975225,9.73840326126323,-2.4248865003440883,-351.7557857577451,1.21,104.65079446621665,4.69,233.0,1,1,1
2749,2018-11-10 02:15:05,15.6,63.1,1.87,395.0,1.12,100.81,4.58,271.0,0,0,0
2750,2018-11-10 02:15:05,14.5,67.3,3.73,383.0,1.11,99.52,7.77,259.0,0,0,0
2751,2018-11-10 02:15:05,16.0,58.2,2.35,685.0,1.06,99.81,5.23,227.0,0,0,0
2752,2018-11-10 02:15:05,14.6,65.6,2.69,468.0,1.1,98.77,5.73,255.0,0,0,0
2753,2018-11-10 02:15:05,15.4,69.0,2.66,812.0,1.21,100.68,4.54,245.0,0,0,0
2754,2018-11-10 02:30:05,15.2,63.5,2.31,612.0,1.1,98.74,4.77,257.0,0,0,0
2755,2018-11-10 02:30:05,14.3,70.1,3.55,344.0,1.14,99.52,7.01,252.0,0,0,0
2756,2018-11-10 02:30:05,16.0,58.5,2.18,599.0,1.06,99.8,5.59,214.0,0,0,0
2757,2018-11-10 02:30:05,15.5,63.8,1.34,351.0,1.12,100.8,2.7,247.0,0,0,0
2758,2018-11-10 02:30:05,15.4,66.8,2.39,781.0,1.17,100.68,5.44,251.0,0,0,0
2759,2018-11-10 02:45:05,15.6,66.2,2.57,752.0,1.16,100.67,4.35,245.0,0,0,0
2760,2018-11-10 02:45:05,15.8,62.2,1.48,480.0,1.12,100.79,3.83,256.0,0,0,0
2761,2018-11-10 02:45:05,14.4,71.6,2.72,353.0,1.17,99.52,6.6,276.0,0,0,0
2762,2018-11-10 02:45:05,15.3,62.7,2.49,663.0,1.09,98.74,5.49,257.0,0,0,0
2763,2018-11-10 02:45:05,16.5,55.3,2.12,683.0,1.04,99.79,5.22,234.0,0,0,0
2764,2018-11-10 03:00:05,16.6,54.9,2.17,642.0,1.03,99.78,6.46,197.0,0,0,0
2765,2018-11-10 03:00:05,15.4,65.5,1.54,413.0,1.14,100.68,3.62,262.0,0,0,0
2766,2018-11-10 03:00:05,15.3,64.3,2.52,485.0,1.11,98.74,4.88,238.0,0,0,0
2767,2018-11-10 03:00:05,14.9,68.8,2.41,529.0,1.16,99.5,4.74,257.0,0,0,0
2768,2018-11-10 03:00:05,16.1,60.4,1.37,463.0,1.1,100.79,3.17,255.0,0,0,0
2769,2018-11-10 03:15:05,15.3,64.0,1.99,415.0,1.11,98.75,4.85,240.0,0,0,0
2770,2018-11-10 03:15:05,16.4,54.9,2.2,621.0,1.03,99.77,6.21,218.0,0,0,0
2771,2018-11-10 03:15:05,15.9,64.6,2.34,778.0,1.17,99.47,4.42,275.0,0,0,0
2772,2018-11-10 03:15:05,15.6,64.2,1.69,464.0,1.14,100.67,3.6,285.0,0,0,0
2773,2018-11-10 03:15:05,16.3,60.5,1.79,553.0,1.12,100.79,4.01,255.0,0,0,0
2774,2018-11-10 03:30:05,15.7,64.5,2.06,435.0,1.14,100.66,4.41,244.0,0,0,0
2775,2018-11-10 03:30:05,16.3,64.1,2.61,622.0,1.18,99.47,5.25,273.0,0,0,0
2776,2018-11-10 03:30:05,14.7,65.4,-2.104886500344088,366.0,1.1,98.74,15.608883611552677,-126.67730692773074,1,1,1
2777,2018-11-10 03:30:05,16.7,55.2,2.08,584.0,1.05,99.77,4.91,193.0,0,0,0
2778,2018-11-10 03:45:05,14.8,65.9,2.83,433.0,1.1,98.73,4.63,248.0,0,0,0
2779,2018-11-10 03:45:05,16.2,124.36159673873676,-2.354886500344088,-348.7557857577451,1.14,99.46,15.18888361155268,252.0,0,1,1
2780,2018-11-10 03:45:05,16.9,55.3,2.2,605.0,1.06,99.76,5.53,196.0,0,0,0
2781,2018-11-10 03:45:05,16.1,61.4,2.4,492.0,1.12,100.65,4.36,259.0,0,0,0
2782,2018-11-10 03:45:05,16.3,61.3,1.17,529.0,1.14,100.78,3.32,259.0,0,0,0
2783,2018-11-10 04:00:05,16.3,60.4,2.08,543.0,1.12,100.63,4.01,292.0,0,0,0
2784,2018-11-10 04:00:05,16.6,61.3,1.6,688.0,1.16,100.75,3.71,233.0,0,0,0
2785,2018-11-10 04:00:05,16.3,62.1,2.86,579.0,1.15,99.45,6.51,246.0,0,0,0
2786,2018-11-10 04:00:05,15.6,64.1,2.16,779.0,1.13,98.71,4.92,243.0,0,0,0
2787,2018-11-10 04:00:05,17.0,54.4,2.14,592.0,1.05,99.75,4.33,190.0,0,0,0
2788,2018-11-10 04:15:05,16.2,60.8,2.59,500.0,1.12,99.43,6.09,242.0,0,0,0
2789,2018-11-10 04:15:05,17.2,55.0,1.95,606.0,1.08,99.72,6.06,222.0,0,0,0
2790,2018-11-10 04:15:05,17.0,58.7,1.55,760.0,1.14,100.74,4.1,227.0,0,0,0
2791,2018-11-10 04:15:05,16.8,58.3,2.21,912.0,1.12,100.62,4.28,282.0,0,0,0
2792,2018-11-10 04:15:05,17.0,58.7,1.55,760.0,1.14,100.74,4.1,227.0,0,0,0
2793,2018-11-10 04:15:05,16.0,64.5,2.03,753.0,1.15,98.7,5.25,245.0,0,0,0
2794,2018-11-10 04:30:05,16.8,57.8,1.78,573.0,1.11,100.61,4.56,280.0,0,0,0
2795,2018-11-10 04:30:05,16.5,59.3,1.55,405.0,1.12,100.73,3.42,231.0,0,0,0
2796,2018-11-10 04:30:05,16.8,57.8,1.78,573.0,1.11,100.61,4.56,280.0,0,0,0
2797,2018-11-10 04:30:05,18.0,52.5,1.73,841.0,1.08,99.71,4.54,248.0,0,0,0
2798,2018-11-10 04:30:05,16.4,62.2,1.61,640.0,1.16,98.68,3.72,263.0,0,0,0
2799,2018-11-10 04:30:05,16.0,60.0,3.18,435.0,1.09,99.42,5.84,249.0,0,0,0
2800,2018-11-10 04:45:05,15.8,61.7,1.99,457.0,1.11,98.68,4.15,247.0,0,0,0
2801,2018-11-10 04:45:05,17.2,54.3,1.91,512.0,1.06,99.72,4.68,215.0,0,0,0
2802,2018-11-10 04:45:05,16.7,55.7,1.94,605.0,1.06,99.41,5.62,259.0,0,0,0
2803,2018-11-10 04:45:05,16.8,58.9,2.23,531.0,1.12,100.61,4.17,275.0,0,0,0
2804,2018-11-10 05:00:05,16.7,57.7,2.18,586.0,1.09,100.61,4.25,287.0,0,0,0
2805,2018-11-10 05:00:05,16.7,58.2,1.44,380.0,1.11,100.73,3.66,232.0,0,0,0
2806,2018-11-10 05:00:05,16.3,58.0,3.75,475.0,1.08,99.41,6.37,274.0,0,0,0
2807,2018-11-10 05:00:05,16.0,59.4,1.45,364.0,1.08,98.67,3.37,227.0,0,0,0
2808,2018-11-10 05:00:05,17.5,51.9,1.87,574.0,1.04,99.71,4.28,173.0,0,0,0
2809,2018-11-10 05:15:05,16.5,60.3,1.32,515.0,1.13,98.65,3.31,192.0,0,0,0
2810,2018-11-10 05:15:05,16.6,57.5,1.62,428.0,1.09,100.73,4.67,189.0,0,0,0
2811,2018-11-10 05:15:05,17.6,51.6,1.27,489.0,1.04,99.7,3.2,227.0,0,0,0
2812,2018-11-10 05:15:05,16.2,58.8,2.63,409.0,1.08,99.42,5.33,250.0,0,0,0
2813,2018-11-10 05:15:05,16.4,60.8,2.46,373.0,1.13,100.62,3.96,255.0,0,0,0
2814,2018-11-10 05:30:05,16.7,58.0,1.71,543.0,1.09,98.65,4.29,212.0,0,0,0
2815,2018-11-10 05:30:05,17.6,51.6,1.61,483.0,1.04,99.7,4.68,204.0,0,0,0
2816,2018-11-10 05:30:05,16.2,57.4,2.17,349.0,1.06,99.42,5.06,257.0,0,0,0
2817,2018-11-10 05:30:05,16.7,59.3,2.23,565.0,1.13,100.6,4.86,249.0,0,0,0
2818,2018-11-10 05:45:05,16.7,58.6,2.0,452.0,1.11,100.59,3.51,267.0,0,0,0
2819,2018-11-10 05:45:05,16.7,55.5,2.06,396.0,1.05,99.41,6.07,246.0,0,0,0
2820,2018-11-10 05:45:05,16.8,57.9,1.43,391.0,1.11,100.73,3.12,207.0,0,0,0
2821,2018-11-10 05:45:05,16.7,56.1,1.83,552.0,1.07,98.66,3.81,223.0,0,0,0
2822,2018-11-10 05:45:05,18.2,50.7,1.93,773.0,1.06,99.69,4.54,139.0,0,0,0
2823,2018-11-10 06:00:05,16.5,57.2,1.97,278.0,1.07,98.68,4.65,218.0,0,0,0
2824,2018-11-10 06:00:05,16.8,53.8,2.27,475.0,1.03,99.4,5.33,241.0,0,0,0
2825,2018-11-10 06:00:05,18.3,50.4,1.57,523.0,1.06,99.69,3.74,199.0,0,0,0
2826,2018-11-10 06:00:05,16.9,56.0,1.83,410.0,1.08,100.59,3.65,261.0,0,0,0
2827,2018-11-10 06:00:05,17.0,57.1,1.11,362.0,1.1,100.72,2.66,221.0,0,0,0
2828,2018-11-10 06:15:05,16.6,59.8,2.13,317.0,1.13,100.61,3.75,240.0,0,0,0
2829,2018-11-10 06:15:05,18.3,50.0,1.44,659.0,1.05,99.69,2.98,136.0,0,0,0
2830,2018-11-10 06:15:05,17.0,56.9,1.2,316.0,1.1,100.72,2.53,199.0,0,0,0
2831,2018-11-10 06:15:05,16.4,59.0,1.7,452.0,1.1,98.68,3.49,221.0,0,0,0
2832,2018-11-10 06:15:05,17.3,52.6,2.71,482.0,1.04,99.41,5.43,247.0,0,0,0
2833,2018-11-10 06:30:05,16.3,60.0,1.78,325.0,1.11,98.69,4.16,219.0,0,0,0
2834,2018-11-10 06:30:05,18.5,49.4,1.63,470.0,1.05,99.7,4.81,189.0,0,0,0
2835,2018-11-10 06:30:05,17.0,55.6,1.2,322.0,1.08,100.73,2.64,193.0,0,0,0
2836,2018-11-10 06:30:05,16.7,52.7,1.95,304.0,1.0,99.42,4.28,242.0,0,0,0
2837,2018-11-10 06:30:05,16.5,60.3,1.91,292.0,1.13,100.61,3.7,245.0,0,0,0
2838,2018-11-10 06:45:05,16.4,59.7,1.86,257.0,1.11,100.62,3.21,243.0,0,0,0
2839,2018-11-10 06:45:05,16.9,52.4,2.07,345.0,1.01,99.42,4.25,249.0,0,0,0
2840,2018-11-10 06:45:05,17.2,55.5,1.34,266.0,1.09,100.74,2.65,182.0,0,0,0
2841,2018-11-10 06:45:05,16.1,59.9,1.74,257.0,1.09,98.7,3.41,218.0,0,0,0
2842,2018-11-10 06:45:05,18.5,49.6,1.59,345.0,1.06,99.69,3.36,178.0,0,0,0
2843,2018-11-10 07:00:05,16.2,59.1,1.55,282.0,1.09,98.69,2.9,191.0,0,0,0
2844,2018-11-10 07:00:05,18.6,49.1,1.03,421.0,1.05,99.68,2.76,182.0,0,0,0
2845,2018-11-10 07:00:05,17.1,51.4,1.59,306.0,1.0,99.42,3.91,239.0,0,0,0
2846,2018-11-10 07:00:05,16.5,58.8,1.5,220.0,1.1,100.62,2.6,242.0,0,0,0
2847,2018-11-10 07:00:05,17.0,55.4,1.17,200.0,1.08,100.74,2.36,174.0,0,0,0
2848,2018-11-10 07:15:05,16.6,57.6,1.45,161.0,1.08,100.63,2.86,245.0,0,0,0
2849,2018-11-10 07:15:05,17.1,54.8,0.97,140.0,1.07,100.74,2.42,189.0,0,0,0
2850,2018-11-10 07:15:05,18.6,49.7,2.1,366.0,1.06,99.69,5.34,183.0,0,0,0
2851,2018-11-10 07:15:05,16.5,-4.161596738736762,-3.224886500344088,243.0,1.09,98.7,-7.3588836115526775,200.0,0,1,1
2852,2018-11-10 07:15:05,16.8,52.3,2.46,178.0,1.0,99.42,5.89,226.0,0,0,0
2853,2018-11-10 07:30:05,16.8,53.0,2.56,300.0,1.01,99.42,5.2,222.0,0,0,0
2854,2018-11-10 07:30:05,16.5,58.0,1.24,151.0,1.09,100.63,2.56,228.0,0,0,0
2855,2018-11-10 07:30:05,16.1,58.9,1.52,263.0,1.08,98.69,3.46,193.0,0,0,0
2856,2018-11-10 07:30:05,18.5,49.0,1.85,325.0,1.04,99.68,5.01,168.0,0,0,0
2857,2018-11-10 07:30:05,17.1,55.5,0.94,139.0,1.08,100.74,2.41,196.0,0,0,0
2858,2018-11-10 07:45:05,16.3,58.0,1.75,170.0,1.07,98.69,3.69,204.0,0,0,0
2859,2018-11-10 07:45:05,16.9,56.7,1.12,113.0,1.09,100.73,1.92,174.0,0,0,0
2860,2018-11-10 07:45:05,16.8,52.9,2.05,207.0,1.01,99.42,4.34,224.0,0,0,0
2861,2018-11-10 07:45:05,18.3,49.2,1.92,258.0,1.04,99.69,4.53,159.0,0,0,0
2862,2018-11-10 07:45:05,16.2,63.5,1.69,129.0,1.17,100.64,3.41,150.0,0,0,0
2863,2018-11-10 08:00:05,16.2,57.9,1.69,249.0,1.07,98.69,3.83,209.0,0,0,0
2864,2018-11-10 08:00:05,16.8,53.4,1.37,152.0,1.02,99.43,3.29,222.0,0,0,0
2865,2018-11-10 08:00:05,18.3,49.4,1.5,166.0,1.04,99.69,3.27,166.0,0,0,0
2866,2018-11-10 08:00:05,16.8,57.3,1.27,86.0,1.1,100.74,2.45,177.0,0,0,0
2867,2018-11-10 08:00:05,15.8,65.5,2.12,101.0,1.17,100.66,4.04,149.0,0,0,0
2868,2018-11-10 08:15:05,16.6,58.7,1.54,65.0,1.11,100.76,3.67,175.0,0,0,0
2869,2018-11-10 08:15:05,15.1,68.4,2.56,91.0,1.18,100.66,4.53,154.0,0,0,0
2870,2018-11-10 08:15:05,16.2,59.0,1.71,219.0,1.09,98.71,3.17,196.0,0,0,0
2871,2018-11-10 08:15:05,18.0,50.4,1.69,158.0,1.04,99.69,3.36,167.0,0,0,0
2872,2018-11-10 08:15:05,16.9,52.9,0.91,153.0,1.02,99.43,2.14,236.0,0,0,0
2873,2018-11-10 08:30:05,15.8,61.1,1.21,83.0,1.1,98.73,2.72,191.0,0,0,0
2874,2018-11-10 08:30:05,16.3,60.3,2.26,32.0,1.12,100.77,4.5,169.0,0,0,0
2875,2018-11-10 08:30:05,17.9,50.9,1.43,108.0,1.05,99.71,2.8,147.0,0,0,0
2876,2018-11-10 08:30:05,16.7,53.5,1.19,63.0,1.02,99.44,2.53,209.0,0,0,0
